STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00024149,"LEWISTON AIRPORT, ID US",10/1/1950,0,0,0,,58,26
USW00024149,"LEWISTON AIRPORT, ID US",10/2/1950,0,0,0,,62,35
USW00024149,"LEWISTON AIRPORT, ID US",10/3/1950,0.02,0,0,,56,41
USW00024149,"LEWISTON AIRPORT, ID US",10/4/1950,0.12,0,0,,58,45
USW00024149,"LEWISTON AIRPORT, ID US",10/5/1950,0.29,0,0,,57,47
USW00024149,"LEWISTON AIRPORT, ID US",10/6/1950,0,0,0,,63,43
USW00024149,"LEWISTON AIRPORT, ID US",10/7/1950,0,0,0,,74,45
USW00024149,"LEWISTON AIRPORT, ID US",10/8/1950,0.07,0,0,,79,45
USW00024149,"LEWISTON AIRPORT, ID US",10/9/1950,0,0,0,,62,42
USW00024149,"LEWISTON AIRPORT, ID US",10/10/1950,0,0,0,,65,48
USW00024149,"LEWISTON AIRPORT, ID US",10/11/1950,0,0,0,,77,48
USW00024149,"LEWISTON AIRPORT, ID US",10/12/1950,0.01,0,0,,68,50
USW00024149,"LEWISTON AIRPORT, ID US",10/13/1950,0,0,0,,73,51
USW00024149,"LEWISTON AIRPORT, ID US",10/14/1950,0.03,0,0,,74,51
USW00024149,"LEWISTON AIRPORT, ID US",10/15/1950,0,0,0,,63,45
USW00024149,"LEWISTON AIRPORT, ID US",10/16/1950,0,0,0,,57,41
USW00024149,"LEWISTON AIRPORT, ID US",10/17/1950,0.38,0,0,,55,39
USW00024149,"LEWISTON AIRPORT, ID US",10/18/1950,0.03,0,0,,60,46
USW00024149,"LEWISTON AIRPORT, ID US",10/19/1950,0,0,0,,70,49
USW00024149,"LEWISTON AIRPORT, ID US",10/20/1950,0,0,0,,60,49
USW00024149,"LEWISTON AIRPORT, ID US",10/21/1950,0,0,0,,62,41
USW00024149,"LEWISTON AIRPORT, ID US",10/22/1950,0,0,0,,61,38
USW00024149,"LEWISTON AIRPORT, ID US",10/23/1950,0,0,0,,61,40
USW00024149,"LEWISTON AIRPORT, ID US",10/24/1950,0,0,0,,66,39
USW00024149,"LEWISTON AIRPORT, ID US",10/25/1950,0.38,0,0,,67,46
USW00024149,"LEWISTON AIRPORT, ID US",10/26/1950,0.01,0,0,,63,38
