Date,year,doy,ana.flow,ana.temp,ana.temp.fill,ana.flow.fill
1960-10-01,1961,1,17800,17.5,17.5,17800
1960-10-02,1961,2,14500,16.75,16.75,14500
1960-10-03,1961,3,13200,16.5,16.5,13200
1960-10-04,1961,4,15600,16.75,16.75,15600
1960-10-05,1961,5,16900,16.75,16.75,16900
1960-10-06,1961,6,17500,16.75,16.75,17500
1960-10-07,1961,7,18100,16.25,16.25,18100
1960-10-08,1961,8,18800,15.75,15.75,18800
1960-10-09,1961,9,18100,NA,15.535714285714286,18100
1960-10-10,1961,10,17000,NA,15.321428571428571,17000
1960-10-11,1961,11,18200,NA,15.107142857142858,18200
1960-10-12,1961,12,19800,NA,14.892857142857142,19800
1960-10-13,1961,13,19300,NA,14.678571428571429,19300
1960-10-14,1961,14,19200,NA,14.464285714285715,19200
1960-10-15,1961,15,18900,NA,14.25,18900
1960-10-16,1961,16,19000,NA,14.035714285714286,19000
1960-10-17,1961,17,19200,NA,13.821428571428571,19200
1960-10-18,1961,18,20200,NA,13.607142857142858,20200
1960-10-19,1961,19,20600,NA,13.392857142857142,20600
1960-10-20,1961,20,21000,NA,13.178571428571429,21000
1960-10-21,1961,21,21100,NA,12.964285714285715,21100
1960-10-22,1961,22,19900,NA,12.75,19900
1960-10-23,1961,23,19500,NA,12.535714285714286,19500
1960-10-24,1961,24,17800,NA,12.321428571428571,17800
1960-10-25,1961,25,18700,NA,12.107142857142858,18700
1960-10-26,1961,26,19100,NA,11.892857142857142,19100
1960-10-27,1961,27,19400,NA,11.678571428571429,19400
1960-10-28,1961,28,18500,NA,11.464285714285715,18500
1960-10-29,1961,29,17200,NA,11.25,17200
1960-10-30,1961,30,19900,NA,11.035714285714285,19900
1960-10-31,1961,31,19100,NA,10.821428571428573,19100
1960-11-01,1961,32,19600,NA,10.607142857142858,19600
1960-11-02,1961,33,20200,NA,10.392857142857142,20200
1960-11-03,1961,34,20600,NA,10.178571428571429,20600
1960-11-04,1961,35,20700,NA,9.964285714285715,20700
1960-11-05,1961,36,20400,9.75,9.75,20400
1960-11-06,1961,37,20200,9.5,9.5,20200
1960-11-07,1961,38,21600,9.75,9.75,21600
1960-11-08,1961,39,21700,10,10,21700
1960-11-09,1961,40,20900,9.75,9.75,20900
1960-11-10,1961,41,20100,9.5,9.5,20100
1960-11-11,1961,42,19000,9.25,9.25,19000
1960-11-12,1961,43,19000,9,9,19000
1960-11-13,1961,44,21000,9,9,21000
1960-11-14,1961,45,21600,9,9,21600
1960-11-15,1961,46,22600,9,9,22600
1960-11-16,1961,47,22600,8.75,8.75,22600
1960-11-17,1961,48,22000,8.5,8.5,22000
1960-11-18,1961,49,21900,8.5,8.5,21900
1960-11-19,1961,50,23000,8.25,8.25,23000
1960-11-20,1961,51,21600,8.25,8.25,21600
1960-11-21,1961,52,20400,8.25,8.25,20400
1960-11-22,1961,53,21200,8,8,21200
1960-11-23,1961,54,20400,8,8,20400
1960-11-24,1961,55,20700,8,8,20700
1960-11-25,1961,56,21300,8,8,21300
